  Date      Daily Net    Cumu. Net   Close
      (Monthly data are at the end)

07/25/00          0        44725    1484.00
07/26/00          0        44725    1469.00
07/27/00          0        44725    1464.30
07/28/00          0        44725    1432.40
07/31/00          0        44725    1438.00
08/01/00          0        44725    1447.00
08/02/00          0        44725    1452.70
08/03/00       6375        51100    1461.50
08/04/00       2625        53725    1472.00
08/07/00       3425        57150    1486.00
08/08/00          0        57150    1491.10
08/09/00          0        57150    1480.50
08/10/00          0        57150    1473.50
08/11/00          0        57150    1478.80
08/14/00          0        57150    1498.00
08/15/00          0        57150    1494.70
08/16/00          0        57150    1491.00
08/17/00          0        57150    1503.60
08/18/00          0        57150    1500.80
08/21/00          0        57150    1507.20
08/22/00          0        57150    1507.20
08/23/00          0        57150    1511.00
08/24/00          0        57150    1515.30
08/25/00          0        57150    1513.20
08/28/00          0        57150    1518.20
08/29/00          0        57150    1518.00
08/30/00          0        57150    1503.30
08/31/00          0        57150    1520.50
09/01/00          0        57150    1523.70
09/05/00          0        57150    1512.20
09/06/00          0        57150    1493.50
09/07/00          0        57150    1528.70
09/08/00          0        57150    1519.50
09/11/00          0        57150    1513.00
09/12/00          0        57150    1504.50
09/13/00          0        57150    1507.40
09/14/00          0        57150    1503.00
09/15/00          0        57150    1483.30
09/18/00          0        57150    1467.20
09/19/00          0        57150    1478.00
09/20/00          0        57150    1469.20
09/21/00          0        57150    1469.50
09/22/00          0        57150    1469.50
09/25/00      -2524        54625    1460.50
09/26/00          0        54625    1443.20
09/27/00          0        54625    1447.00
09/28/00          0        54625    1475.70
09/29/00          0        54625    1454.50
10/02/00          0        54625    1456.50
10/03/00          0        54625    1441.00
10/04/00          0        54625    1449.50
10/05/00          0        54625    1456.00
10/06/00          0        54625    1426.00
10/09/00          0        54625    1416.10
10/10/00          0        54625    1391.00
10/11/00          0        54625    1378.70
10/12/00          0        54625    1344.40
10/13/00          0        54625    1385.00
10/16/00          0        54625    1391.80
10/17/00          0        54625    1360.10
10/18/00          0        54625    1353.50
10/19/00          0        54625    1400.50
10/20/00          0        54625    1410.00
10/23/00          0        54625    1416.80
10/24/00          0        54625    1401.00
10/25/00          0        54625    1373.50
10/26/00          0        54625    1372.50
10/27/00          0        54625    1400.00
10/30/00          0        54625    1411.20
10/31/00          0        54625    1440.00
11/01/00          0        54625    1433.00
11/02/00          0        54625    1435.00
